"read" "err"
5264 1.25892541179417e-07
5265 0.00251188643150958
5266 3.16227766016838e-06
5267 1.58489319246111e-07
5268 5.01187233627272e-06
5269 6.30957344480193e-08
5270 1.25892541179417e-07
5271 5.01187233627272e-08
5272 0.000398107170553497
5273 6.30957344480193e-08
5274 3.16227766016838e-05
5275 3.98107170553497e-08
5276 3.16227766016838e-06
5277 3.98107170553497e-08
5278 3.98107170553497e-06
5279 1.99526231496888e-07
5280 1.99526231496888e-07
5281 1.99526231496888e-07
5282 3.16227766016838e-06
5283 1e-05
5284 5.01187233627272e-06
5285 1.25892541179417e-05
5286 2.51188643150958e-06
5287 0.00251188643150958
5288 3.16227766016838e-06
5289 3.16227766016838e-06
5290 5.01187233627272e-06
5291 1.25892541179417e-07
5292 0.00794328234724281
5293 1.25892541179417e-07
5294 5.01187233627272e-06
5295 3.16227766016838e-06
5296 0.00251188643150958
5297 0.000794328234724281
5298 1.99526231496888e-07
5299 3.16227766016838e-07
5300 7.94328234724282e-08
5301 0.000794328234724281
5302 1.58489319246111e-08
5303 3.16227766016838e-06
5304 1.25892541179417e-07
5305 1.99526231496888e-07
5306 1.25892541179417e-07
5307 2.51188643150958e-08
5308 3.16227766016838e-06
5309 1.25892541179417e-07
5310 1.58489319246111e-07
5311 3.98107170553497e-08
5312 7.94328234724282e-08
5313 1.25892541179417e-07
5314 3.16227766016838e-06
5315 1.58489319246111e-08
5316 5.01187233627272e-08
5317 3.16227766016838e-06
5318 2.51188643150958e-07
5319 3.98107170553497e-08
5320 1.99526231496888e-08
5321 1.25892541179417e-07
5322 1.25892541179417e-07
5323 3.98107170553497e-08
5324 1.25892541179417e-07
5325 3.16227766016838e-06
5326 1.25892541179417e-07
5327 3.16227766016838e-06
5328 3.16227766016838e-07
5329 3.98107170553497e-08
5330 1.25892541179417e-07
5331 1e-08
5332 7.94328234724282e-08
5333 1.99526231496888e-08
5334 3.16227766016838e-06
5335 3.98107170553497e-08
5337 3.16227766016838e-06
5338 0.000398107170553497
5339 1.25892541179417e-08
5340 1.58489319246111e-08
5341 2.51188643150958e-07
5342 3.16227766016838e-06
5343 3.16227766016838e-06
5344 3.98107170553497e-06
5345 1.25892541179417e-07
5346 1.99526231496888e-07
5347 1.99526231496888e-08
5348 6.30957344480193e-08
5349 1.99526231496888e-07
5350 3.16227766016838e-06
5351 0.00251188643150958
5352 2.51188643150958e-08
5353 3.16227766016838e-06
5354 3.98107170553497e-08
5355 7.94328234724282e-08
5356 1.99526231496888e-08
5357 1.25892541179417e-07
5358 5.01187233627272e-08
5359 2.51188643150958e-08
5360 1.25892541179417e-07
5361 6.30957344480193e-08
5362 0.00199526231496888
5363 1.99526231496888e-07
5364 1.99526231496888e-07
5365 3.16227766016838e-06
5366 3.16227766016838e-06
5367 1.58489319246111e-08
5368 1e-08
5369 2.51188643150958e-07
5370 1.99526231496888e-07
5371 6.30957344480193e-08
5372 1.99526231496888e-07
5373 3.16227766016838e-06
5374 1.25892541179417e-07
5375 6.30957344480193e-08
5376 3.16227766016838e-06
5377 1.99526231496888e-07
5378 2.51188643150958e-08
5379 1.25892541179417e-07
5380 1.58489319246111e-08
5381 5.01187233627272e-08
5382 3.16227766016838e-06
5383 5.01187233627272e-08
5384 2.51188643150958e-08
5385 3.16227766016838e-06
5386 7.94328234724282e-07
5387 6.30957344480193e-08
5388 1.25892541179417e-07
5389 5.01187233627272e-06
5390 3.16227766016838e-08
5391 3.16227766016838e-06
5392 3.98107170553497e-08
5393 1.99526231496888e-07
5394 1.58489319246111e-07
5395 0.00199526231496888
5396 3.16227766016838e-06
5397 3.16227766016838e-08
5398 5.01187233627272e-08
5399 5.01187233627272e-08
5400 1.99526231496888e-07
5401 3.98107170553497e-08
5402 5.01187233627272e-06
5403 3.16227766016838e-08
5404 0.00316227766016838
5405 3.16227766016838e-06
5406 3.98107170553497e-08
5407 3.16227766016838e-06
5408 3.98107170553497e-08
5409 3.98107170553497e-08
5410 1.99526231496888e-07
5411 1e-07
5412 3.16227766016838e-06
5413 2.51188643150958e-07
5414 1.99526231496888e-07
5415 2.51188643150958e-08
5416 2.51188643150958e-07
5417 3.16227766016838e-06
5418 1.25892541179417e-07
5419 1.25892541179417e-07
5420 1.58489319246111e-08
5421 3.16227766016838e-06
5422 1.25892541179417e-07
5423 3.98107170553497e-08
5424 6.30957344480193e-08
5425 0.00316227766016838
5426 3.16227766016838e-07
5427 1.58489319246111e-07
5428 1.58489319246111e-05
5429 7.94328234724282e-08
5430 7.94328234724282e-08
5431 7.94328234724282e-08
5432 1.99526231496888e-07
5433 1.25892541179417e-07
5434 1.58489319246111e-08
5435 5.01187233627272e-06
5436 3.16227766016838e-06
5437 1.99526231496888e-07
5438 1.99526231496888e-07
5439 1.58489319246111e-08
5440 2.51188643150958e-08
5441 1.99526231496888e-07
5442 2.51188643150958e-08
5443 1.99526231496888e-08
5444 1.25892541179417e-07
5445 3.16227766016838e-06
5446 3.98107170553497e-08
5447 1e-08
5448 1.25892541179417e-07
5449 1.58489319246111e-07
5450 3.16227766016838e-08
5451 0.000398107170553497
5452 1.99526231496888e-07
5453 1e-08
5454 3.16227766016838e-06
5455 3.16227766016838e-06
5456 1e-05
5457 1.25892541179417e-07
5458 3.98107170553497e-08
5459 7.94328234724282e-07
5460 7.94328234724282e-08
5461 1.58489319246111e-08
5462 1.58489319246111e-08
5463 3.16227766016838e-06
5464 2.51188643150958e-08
5465 5.01187233627272e-08
5466 2.51188643150958e-08
5467 3.98107170553497e-08
5468 1.99526231496888e-08
5469 2.51188643150958e-05
5470 3.98107170553497e-06
5471 1.25892541179417e-07
5472 1e-08
5473 2.51188643150958e-07
5474 1.99526231496888e-08
5475 3.16227766016838e-06
5476 1.25892541179417e-07
5477 1.58489319246111e-07
5478 3.16227766016838e-08
5479 3.16227766016838e-06
5480 3.98107170553497e-08
5481 1.58489319246111e-07
5482 0.000794328234724281
5483 3.16227766016838e-06
5484 2.51188643150958e-08
5485 1e-08
5486 1.58489319246111e-08
5487 3.16227766016838e-06
5488 1.99526231496888e-07
5489 2.51188643150958e-08
5490 3.16227766016838e-06
5491 1.25892541179417e-08
5492 1.99526231496888e-07
5493 6.30957344480193e-08
5494 6.30957344480193e-08
5495 1.25892541179417e-07
5496 1.99526231496888e-07
5497 1e-08
5498 3.16227766016838e-06
5499 6.30957344480193e-08
5500 1e-08
5501 1.58489319246111e-08
5502 3.16227766016838e-08
5503 0.00316227766016838
5504 1e-08
5505 2.51188643150958e-08
5506 1.99526231496888e-07
5507 7.94328234724282e-08
5508 1e-08
5509 3.16227766016838e-08
5510 1e-08
5511 3.16227766016838e-06
5512 2.51188643150958e-08
5513 3.16227766016838e-07
5514 3.98107170553497e-06
5515 3.98107170553497e-08
5516 1.58489319246111e-08
5517 1.99526231496888e-07
5518 1.58489319246111e-07
5519 3.98107170553497e-08
5520 3.16227766016838e-06
5521 1.25892541179417e-07
5522 1e-08
5523 7.94328234724282e-08
5524 1.25892541179417e-07
5525 1.25892541179417e-07
5526 1.99526231496888e-07
5527 6.30957344480193e-06
5528 3.98107170553497e-08
5529 3.16227766016838e-08
5530 1.25892541179417e-07
5531 3.16227766016838e-06
5532 1.99526231496888e-07
5533 5.01187233627272e-06
5534 5.01187233627272e-08
5535 1.58489319246111e-08
5536 1.99526231496888e-07
5537 5.01187233627273e-05
5538 5.01187233627272e-08
5539 3.98107170553497e-08
5540 3.98107170553497e-06
5541 1e-05
5542 2.51188643150958e-06
5543 6.30957344480193e-08
5544 1.58489319246111e-08
5545 3.16227766016838e-08
5546 2.51188643150958e-08
5547 3.16227766016838e-06
5548 6.30957344480193e-08
5549 1.25892541179417e-07
5550 1.99526231496888e-07
5551 0.000501187233627273
5552 1.25892541179417e-07
5553 1e-08
5554 1.58489319246111e-08
5555 1.58489319246111e-08
5556 1.99526231496888e-07
5557 3.16227766016838e-06
5558 3.98107170553497e-08
5559 1.99526231496888e-08
5560 6.30957344480193e-08
5561 1.99526231496888e-06
5562 1.99526231496888e-07
5563 3.16227766016838e-06
5564 2.51188643150958e-08
5565 0.000794328234724281
5566 1.58489319246111e-08
5567 1.99526231496888e-07
5568 3.98107170553497e-08
5569 3.16227766016838e-06
5570 1.58489319246111e-07
5571 2.51188643150958e-08
5572 1e-07
5573 2.51188643150958e-08
5574 5.01187233627272e-06
5575 2.51188643150958e-07
5576 1.25892541179417e-07
5577 2.51188643150958e-08
5578 5.01187233627272e-08
5579 5.01187233627272e-08
5580 1.58489319246111e-08
5581 3.16227766016838e-08
5582 1.99526231496888e-07
5583 1.99526231496888e-08
5584 1.58489319246111e-07
5585 3.98107170553497e-08
5586 3.98107170553497e-08
5587 2.51188643150958e-08
5588 3.16227766016838e-06
5589 3.98107170553497e-08
5590 2.51188643150958e-07
5591 3.98107170553497e-08
5592 2.51188643150958e-08
5593 2.51188643150958e-07
5594 3.16227766016838e-08
5595 1.99526231496888e-07
5596 1.99526231496888e-07
5597 1.25892541179417e-07
5598 3.16227766016838e-06
5599 3.98107170553497e-08
5600 2.51188643150958e-08
5601 1.99526231496888e-08
5602 5.01187233627272e-08
5603 1.99526231496888e-07
5604 3.16227766016838e-08
5605 5.01187233627272e-08
5606 0.501187233627272
5607 2.51188643150958e-08
5608 3.98107170553497e-08
5609 3.16227766016838e-06
5610 3.16227766016838e-06
5611 1.25892541179417e-07
5612 3.16227766016838e-08
5613 3.16227766016838e-06
5614 3.16227766016838e-06
5615 3.16227766016838e-07
5616 1.25892541179417e-07
5617 5.01187233627272e-06
5618 3.98107170553497e-08
5619 2.51188643150958e-08
5620 1.25892541179417e-07
5621 5.01187233627272e-06
5622 1.58489319246111e-08
5623 1e-07
5624 3.98107170553497e-08
5625 5.01187233627272e-06
5626 5.01187233627272e-06
5627 1.25892541179417e-07
5628 3.16227766016838e-06
5629 3.98107170553497e-08
5630 3.16227766016838e-06
5631 3.98107170553497e-06
5632 3.16227766016838e-06
5633 1.58489319246111e-07
5634 3.16227766016838e-06
5635 3.16227766016838e-06
5636 1e-07
5637 0.000316227766016838
5638 3.16227766016838e-07
5639 2.51188643150958e-08
5640 3.16227766016838e-06
5641 3.16227766016838e-06
5642 3.16227766016838e-06
5643 1.25892541179417e-05
5644 1e-08
5645 1e-08
5646 3.16227766016838e-07
5647 2.51188643150958e-07
5648 1.99526231496888e-07
5649 5.01187233627272e-07
5650 1.99526231496888e-07
5651 6.30957344480193e-08
5652 1.25892541179417e-07
5653 3.98107170553497e-08
5654 1.99526231496888e-07
5655 5.01187233627273e-05
5656 5.01187233627272e-06
5657 3.16227766016838e-05
5658 1.99526231496888e-07
5659 5.01187233627272e-06
5660 3.16227766016838e-06
5661 3.16227766016838e-06
5662 3.16227766016838e-06
5663 1.58489319246111e-07
5664 1.99526231496888e-07
5665 1.58489319246111e-08
5666 2.51188643150958e-07
5667 3.16227766016838e-06
5668 1.58489319246111e-07
5669 7.94328234724282e-07
5670 0.00316227766016838
5671 3.16227766016838e-06
5672 3.16227766016838e-06
5673 5.01187233627272e-06
5674 3.16227766016838e-06
5675 1.58489319246111e-07
5676 3.16227766016838e-06
5677 3.16227766016838e-06
5678 1.99526231496888e-07
5679 3.16227766016838e-08
5680 7.94328234724282e-07
5681 3.98107170553497e-07
5682 5.01187233627272e-06
5683 3.16227766016838e-07
5684 2.51188643150958e-07
5685 5.01187233627273e-05
5686 1.99526231496888e-07
5687 2.51188643150958e-08
5688 3.16227766016838e-06
5689 0.00251188643150958
5690 1e-05
5691 3.16227766016838e-07
5692 3.16227766016838e-07
5693 2.51188643150958e-06
5694 2.51188643150958e-07
5695 3.16227766016838e-06
5696 7.94328234724282e-07
5697 3.98107170553497e-08
5698 5.01187233627272e-06
5699 3.16227766016838e-06
5700 1.25892541179417e-05
5701 1.99526231496888e-07
5702 3.16227766016838e-08
5703 1.99526231496888e-07
5704 3.16227766016838e-07
5705 3.98107170553497e-06
5706 0.000794328234724281
5707 1.58489319246111e-08
5708 3.16227766016838e-06
5709 3.16227766016838e-06
5710 5.01187233627272e-08
5711 0.000794328234724281
5712 1.99526231496888e-06
5713 1.99526231496888e-07
5714 1.58489319246111e-07
5715 1.25892541179417e-07
5716 1.99526231496888e-07
5717 1.99526231496888e-06
5718 5.01187233627272e-08
5719 1.99526231496888e-08
5720 2.51188643150958e-08
5721 6.30957344480193e-07
5722 3.16227766016838e-06
5723 6.30957344480193e-07
5724 3.16227766016838e-07
5725 1.25892541179417e-07
5726 3.16227766016838e-06
5727 3.16227766016838e-06
5728 1.99526231496888e-07
5729 2.51188643150958e-07
5730 1.58489319246111e-07
5731 2.51188643150958e-06
5732 1.99526231496888e-07
5733 7.94328234724282e-08
5734 3.16227766016838e-06
5735 1.25892541179417e-07
5736 3.16227766016838e-07
5737 3.16227766016838e-08
5738 3.98107170553497e-08
5739 3.16227766016838e-07
5740 5.01187233627273e-05
5741 1.25892541179417e-07
5742 1.99526231496888e-07
5743 6.30957344480193e-08
5744 1.58489319246111e-07
5745 1.25892541179417e-07
5746 1.25892541179417e-07
5747 1.99526231496888e-08
5748 5.01187233627272e-08
5749 6.30957344480193e-08
5750 1.25892541179417e-07
5751 1.58489319246111e-07
5752 5.01187233627273e-05
5753 1.25892541179417e-07
5754 3.98107170553497e-06
5755 6.30957344480193e-08
5756 3.98107170553497e-06
5757 1.58489319246111e-08
5758 1.99526231496888e-08
5759 3.98107170553497e-08
5760 5.01187233627272e-08
5761 3.16227766016838e-06
5762 3.16227766016838e-07
5763 2.51188643150958e-08
5764 1.25892541179417e-07
5765 1.58489319246111e-07
5766 1e-08
5767 5.01187233627272e-08
5768 5.01187233627272e-06
5769 1.99526231496888e-07
5770 3.16227766016838e-06
5771 1.25892541179417e-07
5772 1.25892541179417e-07
5773 3.98107170553497e-08
5774 1.58489319246111e-07
5775 2.51188643150958e-08
5776 1.99526231496888e-07
5777 1.25892541179417e-07
5778 1e-08
5779 1.99526231496888e-07
5780 1.25892541179417e-07
5781 1.25892541179417e-08
5782 1.25892541179417e-07
5783 2.51188643150958e-08
5784 3.98107170553497e-08
5785 1.25892541179417e-07
5786 1.25892541179417e-07
5787 3.98107170553497e-08
5788 1e-08
5789 3.98107170553497e-08
5790 3.98107170553497e-08
5791 7.94328234724282e-08
5792 1.99526231496888e-07
5793 1.58489319246111e-07
5794 1.25892541179417e-07
5795 3.16227766016838e-06
5796 7.94328234724282e-08
5797 1.99526231496888e-07
5798 3.98107170553497e-06
5799 1.25892541179417e-07
5800 1.25892541179417e-07
5801 1.99526231496888e-07
5802 3.98107170553497e-08
5803 1.58489319246111e-07
5804 5.01187233627272e-08
5805 1.25892541179417e-07
5806 1.58489319246111e-08
5807 3.98107170553497e-08
5808 1.99526231496888e-07
5809 1.99526231496888e-07
5810 1.58489319246111e-08
5811 3.98107170553497e-08
5812 1.99526231496888e-07
5813 7.94328234724282e-08
5814 3.98107170553497e-08
5815 1.99526231496888e-07
5816 3.98107170553497e-06
5817 3.98107170553497e-06
5818 3.16227766016838e-08
5819 1.25892541179417e-07
5820 6.30957344480193e-08
5821 3.98107170553497e-08
5822 3.16227766016838e-06
5823 3.16227766016838e-08
5824 3.16227766016838e-06
5825 1.99526231496888e-07
5826 1.99526231496888e-06
5827 3.98107170553497e-06
5828 1.25892541179417e-07
5829 3.98107170553497e-08
5830 2.51188643150958e-08
5831 3.16227766016838e-06
5832 1.99526231496888e-06
5833 1.99526231496888e-07
5834 1.99526231496888e-07
5835 1.25892541179417e-07
5836 3.98107170553497e-08
5837 3.16227766016838e-06
5838 1e-08
5839 3.98107170553497e-08
5840 1e-08
5841 3.98107170553497e-08
5842 3.98107170553497e-06
5843 1.99526231496888e-08
5844 0.000398107170553497
5845 6.30957344480193e-08
5846 6.30957344480193e-08
5847 2.51188643150958e-08
5848 3.98107170553497e-08
5849 1e-08
5850 2.51188643150958e-07
5851 3.98107170553497e-08
5852 1e-08
5853 1.99526231496888e-07
5854 3.16227766016838e-06
5855 5.01187233627272e-06
5856 3.98107170553497e-08
5857 1.99526231496888e-07
5858 2.51188643150958e-08
5859 2.51188643150958e-07
5860 3.16227766016838e-08
5861 3.98107170553497e-08
5862 2.51188643150958e-08
5863 1e-08
5864 1e-05
5865 1.99526231496888e-07
5866 1.58489319246111e-08
5867 2.51188643150958e-08
5868 3.16227766016838e-06
5869 3.98107170553497e-07
5870 7.94328234724282e-08
5871 1.99526231496888e-07
5872 1.25892541179417e-07
5873 1.58489319246111e-07
5874 1.58489319246111e-07
5875 1.99526231496888e-07
5876 1e-08
5877 3.16227766016838e-07
5878 1.58489319246111e-08
5879 3.98107170553497e-08
5880 2.51188643150958e-08
5881 1.99526231496888e-07
5882 1.58489319246111e-07
5883 3.16227766016838e-06
5884 2.51188643150958e-08
5885 2.51188643150958e-08
5886 1e-05
5887 2.51188643150958e-08
5888 6.30957344480193e-08
5889 3.16227766016838e-08
5890 1.25892541179417e-07
5891 7.94328234724282e-07
5892 3.16227766016838e-07
5893 2.51188643150958e-08
5894 1.99526231496888e-08
5895 3.98107170553497e-08
5896 3.16227766016838e-07
5897 1.99526231496888e-07
5898 3.16227766016838e-08
5899 1.99526231496888e-08
5900 2.51188643150958e-08
5901 3.98107170553497e-08
5902 1.25892541179417e-08
5903 1.99526231496888e-07
5904 3.98107170553497e-08
5905 3.16227766016838e-07
5906 1.99526231496888e-07
5907 7.94328234724282e-08
5908 1.99526231496888e-07
5909 3.16227766016838e-08
5910 1.25892541179417e-07
5911 1.99526231496888e-08
5912 2.51188643150958e-07
5913 3.98107170553497e-08
5914 1.25892541179417e-07
5915 1.25892541179417e-07
5916 1.58489319246111e-07
5917 3.16227766016838e-06
5918 3.98107170553497e-08
5919 1.58489319246111e-07
5920 3.98107170553497e-08
5921 3.16227766016838e-08
5922 2.51188643150958e-07
5923 1.58489319246111e-07
5924 6.30957344480193e-08
5925 3.98107170553497e-08
5926 1.99526231496888e-07
5927 1.25892541179417e-07
5928 1.58489319246111e-05
5929 3.16227766016838e-06
5930 1.58489319246111e-08
5931 2.51188643150958e-08
5932 3.16227766016838e-06
5933 1e-08
5934 3.98107170553497e-08
5935 2.51188643150958e-07
5936 1.58489319246111e-08
5937 1.99526231496888e-07
5938 3.16227766016838e-08
5939 1.99526231496888e-08
5940 0.000398107170553497
5941 3.16227766016838e-06
5942 2.51188643150958e-08
5943 3.16227766016838e-06
5944 3.98107170553497e-08
5945 1.99526231496888e-07
5946 1.25892541179417e-07
5947 2.51188643150958e-08
5948 3.16227766016838e-06
5949 7.94328234724282e-08
5950 1.58489319246111e-08
5951 1.99526231496888e-07
5952 3.98107170553497e-08
5953 3.16227766016838e-06
5954 5.01187233627272e-08
5955 2.51188643150958e-06
5956 3.98107170553497e-08
5957 1e-05
5958 6.30957344480193e-08
5959 3.16227766016838e-06
5960 1.25892541179417e-07
5961 3.98107170553497e-06
5962 5.01187233627272e-06
5963 3.98107170553497e-08
5964 3.16227766016838e-08
5965 1.99526231496888e-07
5966 3.16227766016838e-06
5967 5.01187233627272e-06
5968 1.99526231496888e-07
5969 3.16227766016838e-06
5970 1.99526231496888e-07
5971 7.94328234724282e-08
5972 1.25892541179417e-07
5973 1e-08
5974 1.25892541179417e-07
5975 1.25892541179417e-07
5976 3.98107170553497e-06
5977 3.16227766016838e-07
5978 6.30957344480193e-06
5979 1.58489319246111e-07
5980 3.16227766016838e-06
5981 7.94328234724282e-08
5982 1.25892541179417e-07
5983 7.94328234724282e-08
5984 3.16227766016838e-06
5985 1.25892541179417e-07
5986 1.58489319246111e-08
5987 1.99526231496888e-07
5988 5.01187233627272e-08
5989 3.98107170553497e-08
5990 3.98107170553497e-06
5991 1e-05
5992 3.98107170553497e-08
5993 1.99526231496888e-07
5994 1.58489319246111e-08
5995 2.51188643150958e-07
5996 1.25892541179417e-07
5997 1.99526231496888e-07
5998 1.99526231496888e-08
5999 1.25892541179417e-07
6000 2.51188643150958e-08
6001 1.58489319246111e-07
6002 1.58489319246111e-07
6003 3.98107170553497e-08
6004 1.99526231496888e-07
6005 3.16227766016838e-06
6006 7.94328234724282e-08
6007 3.16227766016838e-06
6008 1.99526231496888e-07
6009 5.01187233627272e-08
6010 1.99526231496888e-07
6011 2.51188643150958e-08
6012 7.94328234724282e-07
6013 1.99526231496888e-07
6014 1.58489319246111e-07
6015 2.51188643150958e-07
6016 6.30957344480193e-06
6017 3.16227766016838e-06
6018 3.16227766016838e-06
6019 1.99526231496888e-07
6020 3.98107170553497e-08
6021 3.16227766016838e-06
6022 3.98107170553497e-08
6023 1.99526231496888e-08
6024 0.398107170553497
6025 3.98107170553497e-08
6026 1.99526231496888e-07
6027 3.98107170553497e-08
6028 3.16227766016838e-08
6029 1.25892541179417e-07
6030 3.16227766016838e-06
6031 5.01187233627272e-08
6032 1.99526231496888e-07
6033 2.51188643150958e-07
6034 1.25892541179417e-07
6035 1.25892541179417e-07
6036 1.99526231496888e-05
6037 3.98107170553497e-06
6038 3.16227766016838e-08
6039 3.98107170553497e-06
6040 1.25892541179417e-07
6041 1e-08
6042 1.99526231496888e-07
6043 1.99526231496888e-07
6044 3.16227766016838e-06
6045 1.58489319246111e-07
6046 1.25892541179417e-07
6047 3.16227766016838e-06
6048 3.16227766016838e-06
6049 3.16227766016838e-06
6050 1.25892541179417e-07
6051 3.16227766016838e-08
6052 1.99526231496888e-07
6053 3.98107170553497e-08
6054 1.58489319246111e-07
6055 1e-08
6056 0.000794328234724281
6057 6.30957344480193e-06
6058 3.98107170553497e-08
6059 6.30957344480193e-08
6060 5.01187233627272e-06
6061 1.99526231496888e-07
6062 1.25892541179417e-05
6063 1.99526231496888e-07
6064 0.00316227766016838
6065 0.00199526231496888
6066 0.398107170553497
6067 1.99526231496888e-07
6068 1.99526231496888e-07
6069 1.99526231496888e-07
6070 1.99526231496888e-07
6071 5.01187233627272e-06
6072 5.01187233627272e-07
6073 1e-05
6074 3.98107170553497e-08
6075 1.25892541179417e-07
6076 3.98107170553497e-08
6077 3.98107170553497e-08
6078 3.98107170553497e-06
6079 2.51188643150958e-08
6080 3.16227766016838e-06
6081 7.94328234724282e-08
6082 1.58489319246111e-08
6083 2.51188643150958e-08
6084 7.94328234724282e-08
6085 3.16227766016838e-07
6086 2.51188643150958e-08
6087 3.16227766016838e-06
6088 1.99526231496888e-07
6089 1.25892541179417e-05
6090 3.16227766016838e-07
6091 5.01187233627272e-06
6092 1.99526231496888e-07
6093 1e-05
6094 5.01187233627272e-06
6095 3.98107170553497e-08
6096 3.98107170553497e-08
6097 1.25892541179417e-07
6098 1.99526231496888e-07
6099 3.16227766016838e-07
6100 7.94328234724282e-08
6101 2.51188643150958e-08
6102 1.25892541179417e-07
6103 3.16227766016838e-06
6104 1.25892541179417e-07
6105 1.25892541179417e-07
6106 1e-08
6107 2.51188643150958e-08
6108 2.51188643150958e-08
6109 1.25892541179417e-07
6110 1.58489319246111e-08
6111 1.25892541179417e-07
6112 3.98107170553497e-08
6113 1.58489319246111e-07
6114 2.51188643150958e-06
6115 3.98107170553497e-08
6116 5.01187233627272e-06
6117 5.01187233627272e-06
6118 3.16227766016838e-06
6119 1e-08
6120 5.01187233627272e-06
6121 3.16227766016838e-06
6122 6.30957344480193e-06
6123 3.98107170553497e-08
6124 3.16227766016838e-06
6125 3.98107170553497e-08
6126 2.51188643150958e-08
6127 1.99526231496888e-07
6128 1.58489319246111e-07
6129 2.51188643150958e-06
6130 3.98107170553497e-08
6131 1.99526231496888e-07
6132 5.01187233627272e-06
6133 1e-08
6134 2.51188643150958e-08
6135 1.25892541179417e-07
6136 2.51188643150958e-08
6137 1e-08
6138 1.99526231496888e-07
6139 1.58489319246111e-07
6140 1e-05
6141 3.16227766016838e-08
6142 3.16227766016838e-08
6143 5.01187233627272e-08
6144 5.01187233627272e-08
6145 3.16227766016838e-08
6146 1.99526231496888e-07
6147 3.98107170553497e-08
6148 1.99526231496888e-07
6149 2.51188643150958e-08
6150 1.99526231496888e-07
6151 3.98107170553497e-08
6152 1e-07
6153 1.25892541179417e-07
6154 1.25892541179417e-07
6155 2.51188643150958e-08
6156 3.98107170553497e-08
6157 5.01187233627272e-08
6158 6.30957344480193e-08
6159 6.30957344480193e-08
6160 6.30957344480193e-08
6161 2.51188643150958e-07
6162 2.51188643150958e-07
6163 1.99526231496888e-07
6164 5.01187233627272e-08
6165 1.25892541179417e-07
6166 1.25892541179417e-07
6167 1.99526231496888e-07
6168 5.01187233627272e-06
6169 3.98107170553497e-08
6170 1.99526231496888e-07
6171 1.25892541179417e-07
6172 5.01187233627272e-08
6173 1.99526231496888e-07
6174 1.99526231496888e-08
6175 3.16227766016838e-07
6176 1.99526231496888e-07
6177 3.98107170553497e-07
6178 1.25892541179417e-05
6179 1.99526231496888e-07
6180 1.99526231496888e-08
6181 5.01187233627272e-08
6182 3.16227766016838e-06
6183 0.000398107170553497
6184 1.99526231496888e-07
6185 1.99526231496888e-07
6186 3.16227766016838e-08
6187 2.51188643150958e-08
6188 3.98107170553497e-08
6189 3.98107170553497e-08
6190 1.58489319246111e-08
6191 3.98107170553497e-06
6192 1e-08
6193 3.98107170553497e-08
6194 2.51188643150958e-08
6195 6.30957344480193e-08
6196 1.25892541179417e-07
6197 1.58489319246111e-07
6198 1.99526231496888e-07
6199 3.98107170553497e-06
6200 3.16227766016838e-06
6201 3.16227766016838e-06
6202 1.25892541179417e-07
6203 5.01187233627273e-05
6204 1.58489319246111e-05
6205 3.16227766016838e-06
6206 3.16227766016838e-08
6207 1.25892541179417e-07
6208 1.25892541179417e-07
6209 7.94328234724282e-08
6210 1.58489319246111e-08
6211 2.51188643150958e-08
6212 1.99526231496888e-07
6213 3.98107170553497e-08
6214 1.25892541179417e-07
6215 1.99526231496888e-07
6216 1.25892541179417e-07
6217 1.99526231496888e-07
6218 3.16227766016838e-06
6219 1.25892541179417e-07
6220 7.94328234724282e-08
6221 1.25892541179417e-07
6222 2.51188643150958e-08
6223 3.16227766016838e-06
6224 3.16227766016838e-06
6225 3.98107170553497e-08
6226 2.51188643150958e-08
6227 1.25892541179417e-07
6228 3.16227766016838e-06
6229 3.98107170553497e-08
6230 3.98107170553497e-08
6231 1.99526231496888e-07
6232 3.16227766016838e-06
6233 3.98107170553497e-08
6234 2.51188643150958e-08
6235 5.01187233627272e-06
6236 1.58489319246111e-08
6237 5.01187233627272e-06
6238 3.16227766016838e-06
6239 0.00199526231496888
6240 1.99526231496888e-07
6241 1.25892541179417e-07
6242 1.25892541179417e-07
6243 3.16227766016838e-06
6244 3.16227766016838e-06
6245 3.16227766016838e-06
6246 1.99526231496888e-07
6247 1.25892541179417e-07
6248 1.25892541179417e-07
6249 3.98107170553497e-08
6250 1.25892541179417e-07
6251 2.51188643150958e-08
6252 1.25892541179417e-07
6253 3.98107170553497e-08
6254 1.58489319246111e-07
6255 3.98107170553497e-08
6256 1.58489319246111e-05
6257 1e-08
6258 1.25892541179417e-07
6259 5.01187233627272e-06
6260 3.16227766016838e-06
6261 0.000794328234724281
6262 2.51188643150958e-08
6263 3.16227766016838e-06
6264 3.16227766016838e-06
6265 1e-08
6266 1e-07
6267 2.51188643150958e-08
6268 1.25892541179417e-07
6269 5.01187233627272e-08
6270 1.58489319246111e-08
6271 7.94328234724282e-08
6272 1.25892541179417e-07
6273 0.000251188643150958
6274 1.99526231496888e-08
6275 3.98107170553497e-08
6276 3.16227766016838e-06
6277 1.58489319246111e-08
6278 0.00199526231496888
6279 1.58489319246111e-08
6280 1.25892541179417e-07
6281 3.98107170553497e-08
6282 3.16227766016838e-06
6283 1e-07
6284 3.98107170553497e-08
6285 3.98107170553497e-08
6286 3.16227766016838e-06
6287 3.98107170553497e-08
6288 3.16227766016838e-08
6289 3.16227766016838e-06
6290 2.51188643150958e-08
6291 3.98107170553497e-08
